"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Pseudomonas aeruginosa ",2021,7,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,8,62.5,0.625,7,-0.5,-0.866025403784439,"rainy",2,8,202107,59,1,"historical",NA,0.625,0.510825623765991,-0.215038630889228,0.446446549899134,44.6446549899134,29.1940332477458,61.2041487756739
"Pseudomonas aeruginosa ",2021,7,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,2,50,0.5,7,-0.5,-0.866025403784439,"rainy",2,9,202107,59,1,"historical",NA,0.5,0,0.504017869376203,0.623403079802336,62.3403079802336,43.5394570763334,78.03847972658
"Pseudomonas aeruginosa ",2021,8,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,20,25,0.25,8,-0.866025403784438,-0.5,"rainy",2,1,202108,60,1,"historical",NA,0.25,-1.09861228866811,-0.981012913773381,0.272690845667056,27.2690845667056,15.8477591572864,42.7409950578845
"Pseudomonas aeruginosa ",2021,8,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,30,36.67,0.3667,8,-0.866025403784438,-0.5,"rainy",2,10,202108,60,1,"historical",NA,0.3667,-0.546400168445104,-0.419990248641043,0.39651908355218,39.651908355218,24.5368265095797,57.0401429560348
"Pseudomonas aeruginosa ",2021,8,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,19,42.11,0.4211,8,-0.866025403784438,-0.5,"rainy",2,11,202108,60,1,"historical",NA,0.4211,-0.318259415917077,-0.377965494167057,0.406617688699016,40.6617688699016,25.2353111426571,58.1800852187636
"Pseudomonas aeruginosa ",2021,8,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,16,18.75,0.1875,8,-0.866025403784438,-0.5,"rainy",2,12,202108,60,1,"historical",NA,0.1875,-1.46633706879343,-0.547951781965008,0.366339741654522,36.6339741654522,22.3121133660306,53.7843998009428
"Pseudomonas aeruginosa ",2021,8,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",13,19,68.42,0.6842,8,-0.866025403784438,-0.5,"rainy",2,13,202108,60,1,"historical",NA,0.6842,0.773141170721963,-0.265489958877853,0.434014636810548,43.4014636810548,28.0397787725335,60.1449747741467
"Pseudomonas aeruginosa ",2021,8,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,5,20,0.2,8,-0.866025403784438,-0.5,"rainy",2,2,202108,60,1,"historical",NA,0.2,-1.38629436111989,0.24833927424862,0.561767697557999,56.1767697557999,38.387336452572,72.5083289542161
"Pseudomonas aeruginosa ",2021,8,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,10,50,0.5,8,-0.866025403784438,-0.5,"rainy",2,3,202108,60,1,"historical",NA,0.5,0,0.760225391496514,0.681402666722016,68.1402666722015,49.7287468043171,82.2196588826025
"Pseudomonas aeruginosa ",2021,8,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",29,49,59.18,0.5918,8,-0.866025403784438,-0.5,"rainy",2,5,202108,60,1,"historical",NA,0.5918,0.371411489590365,-0.339447042481436,0.4159438033069,41.59438033069,26.8536018385144,58.0096328889575
"Pseudomonas aeruginosa ",2021,8,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",35,54,64.81,0.6481,8,-0.866025403784438,-0.5,"rainy",2,7,202108,60,1,"historical",NA,0.6481,0.610697961106131,-0.382296862712753,0.405573041370468,40.5573041370468,25.8709341037575,57.1529419074581
"Pseudomonas aeruginosa ",2021,8,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,8,12.5,0.125,8,-0.866025403784438,-0.5,"rainy",2,8,202108,60,1,"historical",NA,0.125,-1.94591014905531,-0.23893685238701,0.440548363358486,44.0548363358486,28.7214809817688,60.6130576128817
"Pseudomonas aeruginosa ",2021,8,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,8,-0.866025403784438,-0.5,"rainy",2,9,202108,60,1,"historical",NA,0.3333,-0.69329718431032,0.480119647878421,0.617776127475358,61.7776127475358,43.0486614018296,77.5582352092955
"Pseudomonas aeruginosa ",2021,9,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,30,26.67,0.2667,9,-1,-1.83697019872103e-16,"rainy",2,1,202109,61,1,"historical",NA,0.2667,-1.01143046391179,-0.981643702873151,0.272565758858613,27.2565758858613,15.8652467283674,42.6780554327335
"Pseudomonas aeruginosa ",2021,9,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,23,47.83,0.4783,9,-1,-1.83697019872103e-16,"rainy",2,10,202109,61,1,"historical",NA,0.4783,-0.086854559342096,-0.420621037740812,0.396368150813283,39.6368150813283,24.5563371104503,56.9834062261469
"Pseudomonas aeruginosa ",2021,9,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",12,27,44.44,0.4444,9,-1,-1.83697019872103e-16,"rainy",2,11,202109,61,1,"historical",NA,0.4444,-0.223323553114714,-0.378596283266826,0.406465501036137,40.6465501036137,25.2179674891428,58.1717610305452
"Pseudomonas aeruginosa ",2021,9,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,11,18.18,0.1818,9,-1,-1.83697019872103e-16,"rainy",2,12,202109,61,1,"historical",NA,0.1818,-1.50419962375192,-0.548582571064778,0.366193325817018,36.6193325817018,22.3551371086456,53.6913740027322
"Pseudomonas aeruginosa ",2021,9,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,14,50,0.5,9,-1,-1.83697019872103e-16,"rainy",2,13,202109,61,1,"historical",NA,0.5,0,-0.266120747977622,0.4338596924887,43.38596924887,28.0556965896517,60.0958164886476
"Pseudomonas aeruginosa ",2021,9,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,12,33.33,0.3333,9,-1,-1.83697019872103e-16,"rainy",2,2,202109,61,1,"historical",NA,0.3333,-0.69329718431032,0.247708485148851,0.561612400854618,56.1612400854618,38.3960926714082,72.4757894888052
"Pseudomonas aeruginosa ",2021,9,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,7,71.43,0.7143,9,-1,-1.83697019872103e-16,"rainy",2,3,202109,61,1,"historical",NA,0.7143,0.9163607329242,0.759594602396744,0.681265711111389,68.1265711111389,49.7186254385727,82.2071312192641
"Pseudomonas aeruginosa ",2021,9,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",22,41,53.66,0.5366,9,-1,-1.83697019872103e-16,"rainy",2,5,202109,61,1,"historical",NA,0.5366,0.146662325993248,-0.340077831581205,0.415790570966871,41.5790570966871,26.8828264531322,57.942659312035
"Pseudomonas aeruginosa ",2021,9,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,9,22.22,0.2222,9,-1,-1.83697019872103e-16,"rainy",2,6,202109,61,1,"historical",NA,0.2222,-1.25289154451612,0.684427346894735,0.664726117937686,66.4726117937686,48.707509134525,80.5427108272968
"Pseudomonas aeruginosa ",2021,9,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",31,51,60.78,0.6078,9,-1,-1.83697019872103e-16,"rainy",2,7,202109,61,1,"historical",NA,0.6078,0.438073966720447,-0.382927651812522,0.405420977557815,40.5420977557815,25.871056146849,57.12188928414
"Pseudomonas aeruginosa ",2021,9,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,6,66.67,0.6667,9,-1,-1.83697019872103e-16,"rainy",2,8,202109,61,1,"historical",NA,0.6667,0.69329718431032,-0.23956764148678,0.440392901440989,44.0392901440989,28.7309609782361,60.5718776626789
"Pseudomonas aeruginosa ",2021,10,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,18,22.22,0.2222,10,-0.866025403784439,0.5,"winter",3,1,202110,62,1,"historical",NA,0.2222,-1.25289154451612,-0.988667795563056,0.271175293263321,27.117529326332,15.8158363239209,42.425247440313
"Pseudomonas aeruginosa ",2021,10,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",12,29,41.38,0.4138,10,-0.866025403784439,0.5,"winter",3,10,202110,62,1,"historical",NA,0.4138,-0.34827826296535,-0.427645130430718,0.394688792649433,39.4688792649433,24.4857044765217,56.7324215169011
"Pseudomonas aeruginosa ",2021,10,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,14,50,0.5,10,-0.866025403784439,0.5,"winter",3,11,202110,62,1,"historical",NA,0.5,0,-0.385620375956732,0.404772049112946,40.4772049112946,25.1145907215954,57.9633567883901
"Pseudomonas aeruginosa ",2021,10,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,7,14.29,0.1429,10,-0.866025403784439,0.5,"winter",3,12,202110,62,1,"historical",NA,0.1429,-1.79140951296902,-0.555606663754683,0.364564601074688,36.4564601074688,22.3170654912616,53.3965264535091
"Pseudomonas aeruginosa ",2021,10,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",12,21,57.14,0.5714,10,-0.866025403784439,0.5,"winter",3,13,202110,62,1,"historical",NA,0.5714,0.287565406757196,-0.273144840667527,0.432135204737836,43.2135204737836,27.9689763941869,59.8618299258371
"Pseudomonas aeruginosa ",2021,10,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,28,28.57,0.2857,10,-0.866025403784439,0.5,"winter",3,2,202110,62,1,"historical",NA,0.2857,-0.916360732924199,0.240684392458946,0.559882300131179,55.9882300131179,38.2805555143006,72.2926698336688
"Pseudomonas aeruginosa ",2021,10,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,15,40,0.4,10,-0.866025403784439,0.5,"winter",3,3,202110,62,1,"historical",NA,0.4,-0.405465108108164,0.752570509706839,0.679738542210832,67.9738542210832,49.5780813578029,82.0835473522991
"Pseudomonas aeruginosa ",2021,10,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",20,48,41.67,0.4167,10,-0.866025403784439,0.5,"winter",3,5,202110,62,1,"historical",NA,0.4167,-0.336335095331184,-0.347101924271111,0.414085372863486,41.4085372863486,26.8073537683124,57.6937705604616
"Pseudomonas aeruginosa ",2021,10,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,11,36.36,0.3636,10,-0.866025403784439,0.5,"winter",3,6,202110,62,1,"historical",NA,0.3636,-0.559772934160308,0.677403254204829,0.663158884444255,66.3158884444255,48.6081970076707,80.3843693223519
"Pseudomonas aeruginosa ",2021,10,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",20,44,45.45,0.4545,10,-0.866025403784439,0.5,"winter",3,7,202110,62,1,"historical",NA,0.4545,-0.182504891655592,-0.389951744502428,0.403728917285829,40.3728917285829,25.7843704444476,56.888483798168
"Pseudomonas aeruginosa ",2021,10,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,3,66.67,0.6667,10,-0.866025403784439,0.5,"winter",3,8,202110,62,1,"historical",NA,0.6667,0.69329718431032,-0.246591734176685,0.438662566494274,43.8662566494274,28.6464117836028,60.3348275161362
"Pseudomonas aeruginosa ",2021,10,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,10,-0.866025403784439,0.5,"winter",3,9,202110,62,1,"historical",NA,0.3333,-0.69329718431032,0.472464766088746,0.615966967311898,61.5966967311898,43.0558367217113,77.2855009915367
"Pseudomonas aeruginosa ",2021,11,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,33,27.27,0.2727,11,-0.5,0.866025403784438,"winter",3,1,202111,63,1,"historical",NA,0.2727,-0.980966757308952,-0.922620428698982,0.284424264896424,28.4424264896424,16.7179804035539,44.0411298219033
"Pseudomonas aeruginosa ",2021,11,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,23,39.13,0.3913,11,-0.5,0.866025403784438,"winter",3,10,202111,63,1,"historical",NA,0.3913,-0.441851006283512,-0.361597763566644,0.410572847536002,41.0572847536002,25.7319052945519,58.340187603494
"Pseudomonas aeruginosa ",2021,11,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",15,30,50,0.5,11,-0.5,0.866025403784438,"winter",3,11,202111,63,1,"historical",NA,0.5,0,-0.319573009092658,0.420779812330569,42.0779812330569,26.3659163924711,59.5774623628132
"Pseudomonas aeruginosa ",2021,11,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,15,26.67,0.2667,11,-0.5,0.866025403784438,"winter",3,12,202111,63,1,"historical",NA,0.2667,-1.01143046391179,-0.48955929689061,0.379997391541125,37.9997391541125,23.5218531263012,54.9823239018521
"Pseudomonas aeruginosa ",2021,11,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,15,33.33,0.3333,11,-0.5,0.866025403784438,"winter",3,13,202111,63,1,"historical",NA,0.3333,-0.69329718431032,-0.207097473803454,0.448409888798229,44.8409888798229,29.3095508004664,61.4484450974887
"Pseudomonas aeruginosa ",2021,11,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,11,27.27,0.2727,11,-0.5,0.866025403784438,"winter",3,2,202111,63,1,"historical",NA,0.2727,-0.980966757308952,0.30673175932302,0.576087320859886,57.6087320859886,39.8123407659266,73.6286091742539
"Pseudomonas aeruginosa ",2021,11,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",10,14,71.43,0.7143,11,-0.5,0.866025403784438,"winter",3,3,202111,63,1,"historical",NA,0.7143,0.9163607329242,0.818617876570913,0.693942874929469,69.3942874929469,51.1940227222572,83.0540926271278
"Pseudomonas aeruginosa ",2021,11,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",33,53,62.26,0.6226,11,-0.5,0.866025403784438,"winter",3,5,202111,63,1,"historical",NA,0.6226,0.500598625073058,-0.281054557407037,0.430195256246773,43.0195256246773,28.1144041938039,59.3073255208054
"Pseudomonas aeruginosa ",2021,11,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,7,14.29,0.1429,11,-0.5,0.866025403784438,"winter",3,6,202111,63,1,"historical",NA,0.1429,-1.79140951296902,0.743450621068903,0.677749950751743,67.7749950751743,50.2111068521597,81.4339394124062
"Pseudomonas aeruginosa ",2021,11,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",24,57,42.11,0.4211,11,-0.5,0.866025403784438,"winter",3,7,202111,63,1,"historical",NA,0.4211,-0.318259415917077,-0.323904377638354,0.419724516917328,41.9724516917328,27.0668625355767,58.502204841262
"Pseudomonas aeruginosa ",2021,11,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,8,75,0.75,11,-0.5,0.866025403784438,"winter",3,8,202111,63,1,"historical",NA,0.75,1.09861228866811,-0.180544367312611,0.454986115517898,45.4986115517898,30.0183023658837,61.9007508803893
"Pseudomonas aeruginosa ",2021,11,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,4,75,0.75,11,-0.5,0.866025403784438,"winter",3,9,202111,63,1,"historical",NA,0.75,1.09861228866811,0.53851213295282,0.631466234110914,63.1466234110914,44.7564481322435,78.3730579398767
"Pseudomonas aeruginosa ",2021,12,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,22,40.91,0.4091,12,-2.44929359829471e-16,1,"winter",3,1,202112,64,1,"historical",NA,0.4091,-0.367687173416276,-0.79621181328424,0.310836431353686,31.0836431353686,18.5004050189967,47.2622858334028
"Pseudomonas aeruginosa ",2021,12,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,13,30.77,0.3077,12,-2.44929359829471e-16,1,"winter",3,10,202112,64,1,"historical",NA,0.3077,-0.810894105355984,-0.235189148151902,0.441472247934253,44.1472247934253,28.1514205984398,61.4575088879337
"Pseudomonas aeruginosa ",2021,12,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",15,25,60,0.6,12,-2.44929359829471e-16,1,"winter",3,11,202112,64,1,"historical",NA,0.6,0.405465108108164,-0.193164393677916,0.451858498487775,45.1858498487775,28.8301458701405,62.652063914017
"Pseudomonas aeruginosa ",2021,12,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,14,35.71,0.3571,12,-2.44929359829471e-16,1,"winter",3,12,202112,64,1,"historical",NA,0.3571,-0.587973336547238,-0.363150681475868,0.410197089336214,41.0197089336214,25.8493699934194,58.1153635261554
"Pseudomonas aeruginosa ",2021,12,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",12,17,70.59,0.7059,12,-2.44929359829471e-16,1,"winter",3,13,202112,64,1,"historical",NA,0.7059,0.875553738841478,-0.0806888583887115,0.47983872287129,47.983872287129,31.910406332137,64.4858474796352
"Pseudomonas aeruginosa ",2021,12,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,11,36.36,0.3636,12,-2.44929359829471e-16,1,"winter",3,2,202112,64,1,"historical",NA,0.3636,-0.559772934160308,0.433140374737761,0.606623311062458,60.6623311062458,42.7074336411621,76.1347003444344
"Pseudomonas aeruginosa ",2021,12,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,10,40,0.4,12,-2.44929359829471e-16,1,"winter",3,3,202112,64,1,"historical",NA,0.4,-0.405465108108164,0.945026491985655,0.720113866288312,72.0113866288312,54.2191061867331,84.8242983193023
"Pseudomonas aeruginosa ",2021,12,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",40,60,66.67,0.6667,12,-2.44929359829471e-16,1,"winter",3,5,202112,64,1,"historical",NA,0.6667,0.69329718431032,-0.154645941992295,0.461415380980563,46.1415380980563,30.6440093635178,62.4225734478981
"Pseudomonas aeruginosa ",2021,12,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,12,58.33,0.5833,12,-2.44929359829471e-16,1,"winter",3,6,202112,64,1,"historical",NA,0.5833,0.336335095331184,0.869859236483645,0.704716407194204,70.4716407194204,53.1763191867646,83.3757410192089
"Pseudomonas aeruginosa ",2021,12,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",18,37,48.65,0.4865,12,-2.44929359829471e-16,1,"winter",3,7,202112,64,1,"historical",NA,0.4865,-0.0540131277425533,-0.197495762223611,0.450785920078542,45.0785920078542,29.5698285836267,61.6064165351151
"Pseudomonas aeruginosa ",2021,12,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,7,42.86,0.4286,12,-2.44929359829471e-16,1,"winter",3,8,202112,64,1,"historical",NA,0.4286,-0.287565406757196,-0.0541357518978693,0.486469366360173,48.6469366360173,32.6706194156142,64.9046132593969
"Pseudomonas aeruginosa ",2021,12,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,3,100,0.9999,12,-2.44929359829471e-16,1,"winter",3,9,202112,64,1,"historical",NA,0.999,6.90675477864855,0.664920748367562,0.660364898503376,66.0364898503376,47.8864879658057,80.4464105748244
"Pseudomonas aeruginosa ",2022,1,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,8,50,0.5,1,0.5,0.866025403784439,"winter",3,1,202201,65,1,"historical",NA,0.5,0,-0.715182337232192,0.328454745987512,32.8454745987512,19.5842356685316,49.5530273142402
"Pseudomonas aeruginosa ",2022,1,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,5,20,0.2,1,0.5,0.866025403784439,"winter",3,10,202201,65,1,"historical",NA,0.2,-1.38629436111989,-0.154159672099854,0.461536226773264,46.1536226773264,29.5959425377963,63.6057776922196
"Pseudomonas aeruginosa ",2022,1,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,15,53.33,0.5333,1,0.5,0.866025403784439,"winter",3,11,202201,65,1,"historical",NA,0.5333,0.133397464650787,-0.112134917625868,0.471995608939568,47.1995608939568,30.3310421437894,64.7327693949873
"Pseudomonas aeruginosa ",2022,1,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,9,22.22,0.2222,1,0.5,0.866025403784439,"winter",3,12,202201,65,1,"historical",NA,0.2222,-1.25289154451612,-0.28212120542382,0.429933811191996,42.9933811191996,27.2687129606538,60.2714688425124
"Pseudomonas aeruginosa ",2022,1,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,12,50,0.5,1,0.5,0.866025403784439,"winter",3,13,202201,65,1,"historical",NA,0.5,0,0.000340617663336424,0.500085154415011,50.0085154415011,33.4574147912419,66.5577501333313
"Pseudomonas aeruginosa ",2022,1,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",10,17,58.82,0.5882,1,0.5,0.866025403784439,"winter",3,5,202201,65,1,"historical",NA,0.5882,0.356529231526206,-0.0736164659402469,0.481604190594331,48.1604190594331,32.133375423465,64.5751525287424
"Pseudomonas aeruginosa ",2022,1,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,8,62.5,0.625,1,0.5,0.866025403784439,"winter",3,7,202201,65,1,"historical",NA,0.625,0.510825623765991,-0.116466286171564,0.470916296266396,47.0916296266396,31.0780706188375,63.7271090133183
"Pseudomonas aeruginosa ",2022,1,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,13,53.85,0.5385,1,0.5,0.866025403784439,"winter",3,8,202201,65,1,"historical",NA,0.5385,0.154305442653536,0.0268937241541785,0.506723025828511,50.6723025828511,34.2513171862712,66.9495034270327
"Pseudomonas aeruginosa ",2022,1,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,11,27.27,0.2727,1,0.5,0.866025403784439,"winter",3,9,202201,65,1,"historical",NA,0.2727,-0.980966757308952,0.74595022441961,0.678295633775618,67.8295633775618,49.7439541277835,81.7893786194908
"Pseudomonas aeruginosa ",2022,2,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,2,100,0.9999,2,0.866025403784439,0.5,"winter",3,1,202202,66,1,"historical",NA,0.999,6.90675477864855,-0.55788496537427,0.364036979013339,36.4036979013339,22.1069292662471,53.5857329923541
"Pseudomonas aeruginosa ",2022,2,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,4,50,0.5,2,0.866025403784439,0.5,"winter",3,10,202202,66,1,"historical",NA,0.5,0,0.00313769975806735,0.500784424295952,50.0784424295952,32.8708286975718,67.2674945931919
"Pseudomonas aeruginosa ",2022,2,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,9,44.44,0.4444,2,0.866025403784439,0.5,"winter",3,11,202202,66,1,"historical",NA,0.4444,-0.223323553114714,0.0451624542320539,0.511288694876927,51.1288694876927,33.7078052362983,68.2799599666069
